0.0, 0.22499999403953552, 0.22599999606609344, 0.22599999606609344, 0.22699999809265137, 0.22699999809265137, 0.2280000001192093, 0.2290000021457672, 0.23000000417232513, 0.23100000619888306, 0.23199999332427979, 0.23399999737739563, 0.23600000143051147, 0.2370000034570694, 0.23899999260902405, 0.24199999868869781, 0.24400000274181366, 0.24699999392032623, 0.25, 0.2529999911785126, 0.25699999928474426, 0.26100000739097595, 0.2639999985694885, 0.0, 0.2705000042915344, 0.2590000033378601, 0.25099998712539673, 0.24500000476837158, 0.2395000010728836, 0.23325000703334808, 0.22699999809265137, 0.22200000286102295, 0.21699999272823334, 0.2134999930858612, 0.2082500010728836, 0.19900000095367432, 0.19499999284744263, 0.1914999932050705, 0.18825000524520874, 0.18424999713897705, 0.18125000596046448, 0.1782499998807907, 0.17524999380111694, 0.1732500046491623, 0.17024999856948853, 0.16824999451637268, 0.16625000536441803, 0.16425000131130219, 0.1602499932050705, 0.15925000607967377, 0.15725000202655792, 0.15625, 0.15424999594688416, 0.15324999392032623, 0.1522500067949295, 0.15125000476837158, 0.15025000274181366, 0.14925000071525574, 0.14925000071525574, 0.14824999868869781, 0.1472499966621399, 0.1472499966621399, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.1472499966621399, 0.1472499966621399, 0.14824999868869781, 0.14925000071525574, 0.15025000274181366, 0.15125000476837158, 0.1522500067949295, 0.15324999392032623, 0.15424999594688416, 0.0, 0.15625, 0.15725000202655792, 0.15925000607967377, 0.16124999523162842, 0.16324999928474426, 0.1655000001192093, 0.16725000739097595, 0.17024999856948853, 0.1732500046491623, 0.17624999582767487, 0.17949999868869781, 0.18324999511241913, 0.0, 0.1862500011920929, 0.1912499964237213, 0.195250004529953, 0.2004999965429306, 0.20550000667572021, 0.21150000393390656, 0.21799999475479126, 0.22450000047683716, 0.0, 0.23250000178813934, 0.24025000631809235, 0.24899999797344208, 0.25200000405311584, 0.25200000405311584, 0.24799999594688416, 0.24500000476837158, 0.24199999868869781, 0.23899999260902405, 0.2370000034570694, 0.23399999737739563, 0.23199999332427979, 0.2290000021457672, 0.2280000001192093, 0.22599999606609344, 0.2240000069141388, 0.22200000286102295, 0.22100000083446503, 0.2199999988079071, 0.2172500044107437, 0.21699999272823334, 0.21699999272823334, 0.2160000056028366, 0.2160000056028366, 0.2160000056028366, 0.2150000035762787, 0.0, 0.2150000035762787, 0.2150000035762787, 0.21400000154972076, 0.2150000035762787, 0.0, 0.2160000056028366, 0.21699999272823334, 0.21799999475479126, 0.21899999678134918, 0.2199999988079071, 0.22200000286102295, 0.22300000488758087, 0.2240000069141388, 0.22499999403953552, 0.22699999809265137, 0.2280000001192093, 0.23100000619888306, 0.23399999737739563, 0.23600000143051147, 0.23899999260902405, 0.24250000715255737, 0.2475000023841858, 0.2535000145435333, 0.24449999630451202, 0.23549999296665192, 0.22849999368190765, 0.22224999964237213, 0.2150000035762787, 0.20900000631809235, 0.2029999941587448, 0.19425000250339508, 0.1889999955892563, 0.1850000023841858, 0.18125000596046448, 0.17749999463558197, 0.17425000667572021, 0.17024999856948853, 0.16725000739097595, 0.16425000131130219, 0.16224999725818634, 0.15725000202655792, 0.15524999797344208, 0.1522500067949295, 0.15125000476837158, 0.14925000071525574, 0.1472499966621399, 0.14524999260902405, 0.14425000548362732, 0.14225000143051147, 0.14124999940395355, 0.14024999737739563, 0.13824999332427979, 0.13725000619888306, 0.13625000417232513, 0.13625000417232513, 0.1352500021457672, 0.13324999809265137, 0.13324999809265137, 0.13224999606609344, 0.13224999606609344, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13224999606609344, 0.0, 0.13224999606609344, 0.13324999809265137, 0.13324999809265137, 0.1342500001192093, 0.1352500021457672, 0.13625000417232513, 0.13725000619888306, 0.13824999332427979, 0.1392499953508377, 0.14024999737739563, 0.14225000143051147, 0.1432500034570694, 0.14524999260902405, 0.1472499966621399, 0.14925000071525574, 0.0, 0.15125000476837158, 0.15424999594688416, 0.1574999988079071, 0.1602499932050705, 0.16324999928474426, 0.16625000536441803, 0.17024999856948853, 0.1745000034570694, 0.17925000190734863, 0.0, 0.18424999713897705, 0.18925000727176666, 0.19550000131130219, 0.20149999856948853, 0.2094999998807907, 0.2175000011920929, 0.0, 0.226500004529953, 0.23549999296665192, 0.24650000035762787, 0.2512499988079071, 0.2549999952316284, 0.25200000405311584, 0.24899999797344208, 0.2460000067949295, 0.24400000274181366, 0.24199999868869781, 0.23999999463558197, 0.23800000548362732, 0.23600000143051147, 0.23399999737739563, 0.2329999953508377, 0.23199999332427979, 0.23000000417232513, 0.2290000021457672, 0.2280000001192093, 0.22699999809265137, 0.22699999809265137, 0.22599999606609344, 0.22599999606609344, 0.22599999606609344, 0.22499999403953552

0.0, 0.22599999606609344, 0.22599999606609344, 0.22599999606609344, 0.22599999606609344, 0.22699999809265137, 0.2280000001192093, 0.2290000021457672, 0.23000000417232513, 0.23100000619888306, 0.2329999953508377, 0.23399999737739563, 0.23600000143051147, 0.23800000548362732, 0.23999999463558197, 0.24199999868869781, 0.24500000476837158, 0.24699999392032623, 0.25099998712539673, 0.2540000081062317, 0.2574999928474426, 0.0, 0.26124998927116394, 0.26499998569488525, 0.2709999978542328, 0.26499998569488525, 0.2512499988079071, 0.24400000274181366, 0.23800000548362732, 0.23199999332427979, 0.226500004529953, 0.2212499976158142, 0.21699999272823334, 0.21199999749660492, 0.2070000022649765, 0.20350000262260437, 0.1992499977350235, 0.1912499964237213, 0.18725000321865082, 0.18449999392032623, 0.18125000596046448, 0.1782499998807907, 0.17524999380111694, 0.17225000262260437, 0.17024999856948853, 0.16824999451637268, 0.16625000536441803, 0.16425000131130219, 0.16224999725818634, 0.1602499932050705, 0.15825000405311584, 0.15725000202655792, 0.15625, 0.15324999392032623, 0.1522500067949295, 0.15125000476837158, 0.15025000274181366, 0.14925000071525574, 0.14824999868869781, 0.14824999868869781, 0.1472499966621399, 0.1472499966621399, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.1472499966621399, 0.1472499966621399, 0.14824999868869781, 0.14824999868869781, 0.14925000071525574, 0.15025000274181366, 0.0, 0.15125000476837158, 0.1522500067949295, 0.15324999392032623, 0.15524999797344208, 0.15625, 0.15725000202655792, 0.15925000607967377, 0.16124999523162842, 0.16324999928474426, 0.1652500033378601, 0.16824999451637268, 0.1704999953508377, 0.1732500046491623, 0.1772499978542328, 0.0, 0.18025000393390656, 0.18324999511241913, 0.1875, 0.1912499964237213, 0.19625000655651093, 0.20100000500679016, 0.20600000023841858, 0.21250000596046448, 0.21850000321865082, 0.0, 0.22550000250339508, 0.23350000381469727, 0.24150000512599945, 0.25099998712539673, 0.25099998712539673, 0.25099998712539673, 0.24799999594688416, 0.24500000476837158, 0.24199999868869781, 0.23899999260902405, 0.23600000143051147, 0.23399999737739563, 0.23100000619888306, 0.2290000021457672, 0.22699999809265137, 0.22499999403953552, 0.2240000069141388, 0.22200000286102295, 0.22100000083446503, 0.2199999988079071, 0.21924999356269836, 0.2172500044107437, 0.21699999272823334, 0.21699999272823334, 0.21699999272823334, 0.2160000056028366, 0.2160000056028366, 0.0, 0.2150000035762787, 0.2150000035762787, 0.21400000154972076, 0.21400000154972076, 0.2150000035762787, 0.2160000056028366, 0.21699999272823334, 0.21799999475479126, 0.21899999678134918, 0.2199999988079071, 0.22200000286102295, 0.22300000488758087, 0.2240000069141388, 0.22499999403953552, 0.22699999809265137, 0.2290000021457672, 0.23100000619888306, 0.23399999737739563, 0.2370000034570694, 0.23899999260902405, 0.24199999868869781, 0.24500000476837158, 0.2524999976158142, 0.24449999630451202, 0.23549999296665192, 0.2280000001192093, 0.22100000083446503, 0.21549999713897705, 0.20925000309944153, 0.2029999941587448, 0.19300000369548798, 0.18950000405311584, 0.18524999916553497, 0.18125000596046448, 0.1772499978542328, 0.17425000667572021, 0.1704999953508377, 0.16725000739097595, 0.16425000131130219, 0.16224999725818634, 0.15725000202655792, 0.15524999797344208, 0.1522500067949295, 0.15025000274181366, 0.14925000071525574, 0.1472499966621399, 0.14524999260902405, 0.14425000548362732, 0.14225000143051147, 0.14124999940395355, 0.14024999737739563, 0.13824999332427979, 0.13725000619888306, 0.13625000417232513, 0.1352500021457672, 0.1352500021457672, 0.1342500001192093, 0.13324999809265137, 0.13324999809265137, 0.13224999606609344, 0.13224999606609344, 0.0, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13224999606609344, 0.13224999606609344, 0.13324999809265137, 0.13324999809265137, 0.1342500001192093, 0.1352500021457672, 0.13625000417232513, 0.13725000619888306, 0.13824999332427979, 0.1392499953508377, 0.14124999940395355, 0.14225000143051147, 0.14425000548362732, 0.14624999463558197, 0.1472499966621399, 0.0, 0.15049999952316284, 0.1522500067949295, 0.15424999594688416, 0.15725000202655792, 0.1602499932050705, 0.16349999606609344, 0.16725000739097595, 0.17125000059604645, 0.17524999380111694, 0.0, 0.17925000190734863, 0.18449999392032623, 0.19050000607967377, 0.1965000033378601, 0.20250000059604645, 0.21050000190734863, 0.0, 0.21850000321865082, 0.22750000655651093, 0.23649999499320984, 0.2485000044107437, 0.25600001215934753, 0.2549999952316284, 0.25200000405311584, 0.24899999797344208, 0.2460000067949295, 0.24400000274181366, 0.2409999966621399, 0.23899999260902405, 0.2370000034570694, 0.23499999940395355, 0.23399999737739563, 0.2329999953508377, 0.23100000619888306, 0.23000000417232513, 0.2290000021457672, 0.2280000001192093, 0.22699999809265137, 0.22699999809265137, 0.22599999606609344, 0.22599999606609344, 0.22599999606609344, 0.22599999606609344

0.0, 0.22599999606609344, 0.22599999606609344, 0.22599999606609344, 0.22599999606609344, 0.22699999809265137, 0.2280000001192093, 0.2290000021457672, 0.23000000417232513, 0.23100000619888306, 0.2329999953508377, 0.23399999737739563, 0.23600000143051147, 0.23800000548362732, 0.23999999463558197, 0.24199999868869781, 0.24500000476837158, 0.24699999392032623, 0.25099998712539673, 0.2540000081062317, 0.0, 0.25699999928474426, 0.26100000739097595, 0.26499998569488525, 0.26499998569488525, 0.26499998569488525, 0.25699999928474426, 0.25, 0.2382500022649765, 0.23199999332427979, 0.22599999606609344, 0.22100000083446503, 0.2175000011920929, 0.2122499942779541, 0.2070000022649765, 0.2029999941587448, 0.19900000095367432, 0.19449999928474426, 0.18725000321865082, 0.18424999713897705, 0.18125000596046448, 0.1784999966621399, 0.17524999380111694, 0.17225000262260437, 0.17024999856948853, 0.16725000739097595, 0.16625000536441803, 0.16425000131130219, 0.16224999725818634, 0.1602499932050705, 0.15825000405311584, 0.15725000202655792, 0.15424999594688416, 0.15324999392032623, 0.1522500067949295, 0.15125000476837158, 0.15025000274181366, 0.14925000071525574, 0.14824999868869781, 0.14824999868869781, 0.1472499966621399, 0.1472499966621399, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.1472499966621399, 0.1472499966621399, 0.14824999868869781, 0.14824999868869781, 0.14925000071525574, 0.15025000274181366, 0.15125000476837158, 0.0, 0.1522500067949295, 0.15324999392032623, 0.15524999797344208, 0.15625, 0.15725000202655792, 0.15925000607967377, 0.16124999523162842, 0.16324999928474426, 0.1652500033378601, 0.16824999451637268, 0.17024999856948853, 0.1732500046491623, 0.17649999260902405, 0.0, 0.18025000393390656, 0.18324999511241913, 0.18725000321865082, 0.1912499964237213, 0.1965000033378601, 0.20125000178813934, 0.20600000023841858, 0.21250000596046448, 0.21899999678134918, 0.0, 0.22550000250339508, 0.23350000381469727, 0.24150000512599945, 0.25, 0.25099998712539673, 0.25099998712539673, 0.24799999594688416, 0.24500000476837158, 0.24199999868869781, 0.23899999260902405, 0.23600000143051147, 0.23399999737739563, 0.23100000619888306, 0.2290000021457672, 0.22699999809265137, 0.22499999403953552, 0.2240000069141388, 0.22200000286102295, 0.22100000083446503, 0.2199999988079071, 0.21899999678134918, 0.21799999475479126, 0.21699999272823334, 0.21699999272823334, 0.21699999272823334, 0.2160000056028366, 0.2160000056028366, 0.0, 0.2150000035762787, 0.2150000035762787, 0.21400000154972076, 0.2150000035762787, 0.2150000035762787, 0.2160000056028366, 0.21699999272823334, 0.21799999475479126, 0.21899999678134918, 0.2199999988079071, 0.22200000286102295, 0.22300000488758087, 0.2240000069141388, 0.22499999403953552, 0.22699999809265137, 0.2290000021457672, 0.23100000619888306, 0.23399999737739563, 0.23600000143051147, 0.23899999260902405, 0.24199999868869781, 0.24500000476837158, 0.2524999976158142, 0.24449999630451202, 0.23549999296665192, 0.22824999690055847, 0.22100000083446503, 0.2150000035762787, 0.20900000631809235, 0.20350000262260437, 0.19824999570846558, 0.1889999955892563, 0.1850000023841858, 0.18150000274181366, 0.1772499978542328, 0.1732500046491623, 0.17024999856948853, 0.16725000739097595, 0.16449999809265137, 0.16224999725818634, 0.15925000607967377, 0.15424999594688416, 0.1522500067949295, 0.15025000274181366, 0.14824999868869781, 0.1472499966621399, 0.14524999260902405, 0.14425000548362732, 0.14225000143051147, 0.14124999940395355, 0.14024999737739563, 0.13824999332427979, 0.13725000619888306, 0.13625000417232513, 0.1352500021457672, 0.1352500021457672, 0.1342500001192093, 0.13324999809265137, 0.13324999809265137, 0.13224999606609344, 0.13224999606609344, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13224999606609344, 0.13224999606609344, 0.13324999809265137, 0.13324999809265137, 0.1342500001192093, 0.1352500021457672, 0.13625000417232513, 0.13725000619888306, 0.13824999332427979, 0.1392499953508377, 0.14124999940395355, 0.14225000143051147, 0.14425000548362732, 0.14624999463558197, 0.14824999868869781, 0.0, 0.15025000274181366, 0.1522500067949295, 0.15549999475479126, 0.15725000202655792, 0.1602499932050705, 0.16324999928474426, 0.16725000739097595, 0.17149999737739563, 0.17524999380111694, 0.0, 0.17925000190734863, 0.18549999594688416, 0.1902499943971634, 0.1965000033378601, 0.20350000262260437, 0.21050000190734863, 0.0, 0.21850000321865082, 0.22750000655651093, 0.23749999701976776, 0.2462500035762787, 0.25600001215934753, 0.2549999952316284, 0.25099998712539673, 0.24899999797344208, 0.2460000067949295, 0.24400000274181366, 0.2409999966621399, 0.23899999260902405, 0.2370000034570694, 0.23600000143051147, 0.23399999737739563, 0.2329999953508377, 0.23100000619888306, 0.23000000417232513, 0.2290000021457672, 0.2280000001192093, 0.22699999809265137, 0.22699999809265137, 0.22599999606609344, 0.22599999606609344, 0.22599999606609344, 0.22599999606609344

0.0, 0.22599999606609344, 0.22599999606609344, 0.22599999606609344, 0.22599999606609344, 0.22699999809265137, 0.2280000001192093, 0.2290000021457672, 0.23000000417232513, 0.23100000619888306, 0.2329999953508377, 0.23399999737739563, 0.23600000143051147, 0.2370000034570694, 0.23999999463558197, 0.24199999868869781, 0.24400000274181366, 0.24699999392032623, 0.25, 0.2540000081062317, 0.25699999928474426, 0.0, 0.26100000739097595, 0.26499998569488525, 0.2709999978542328, 0.265500009059906, 0.25099998712539673, 0.24400000274181366, 0.23800000548362732, 0.23250000178813934, 0.22724999487400055, 0.22200000286102295, 0.21699999272823334, 0.21199999749660492, 0.20749999582767487, 0.2032500058412552, 0.19900000095367432, 0.1912499964237213, 0.1875, 0.18424999713897705, 0.18125000596046448, 0.1782499998807907, 0.17524999380111694, 0.17225000262260437, 0.17024999856948853, 0.16824999451637268, 0.16625000536441803, 0.16425000131130219, 0.16224999725818634, 0.1602499932050705, 0.15925000607967377, 0.15625, 0.15424999594688416, 0.15324999392032623, 0.1522500067949295, 0.15125000476837158, 0.15025000274181366, 0.14925000071525574, 0.14925000071525574, 0.14824999868869781, 0.1472499966621399, 0.1472499966621399, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.1472499966621399, 0.14824999868869781, 0.14824999868869781, 0.14925000071525574, 0.15025000274181366, 0.15125000476837158, 0.0, 0.1522500067949295, 0.15324999392032623, 0.15424999594688416, 0.15625, 0.15725000202655792, 0.15925000607967377, 0.16124999523162842, 0.16324999928474426, 0.1652500033378601, 0.16850000619888306, 0.17024999856948853, 0.1732500046491623, 0.17624999582767487, 0.18025000393390656, 0.0, 0.1835000067949295, 0.18725000321865082, 0.1912499964237213, 0.19625000655651093, 0.20000000298023224, 0.20649999380111694, 0.2122499942779541, 0.21799999475479126, 0.0, 0.22550000250339508, 0.23250000178813934, 0.24150000512599945, 0.2462500035762787, 0.25099998712539673, 0.25099998712539673, 0.24799999594688416, 0.24500000476837158, 0.24199999868869781, 0.23899999260902405, 0.23600000143051147, 0.23399999737739563, 0.23100000619888306, 0.2290000021457672, 0.22699999809265137, 0.22499999403953552, 0.2240000069141388, 0.22200000286102295, 0.22100000083446503, 0.2199999988079071, 0.21924999356269836, 0.2172500044107437, 0.21699999272823334, 0.21699999272823334, 0.2160000056028366, 0.2160000056028366, 0.2160000056028366, 0.0, 0.2150000035762787, 0.2150000035762787, 0.21400000154972076, 0.21400000154972076, 0.2150000035762787, 0.2160000056028366, 0.21699999272823334, 0.21799999475479126, 0.21899999678134918, 0.2199999988079071, 0.22200000286102295, 0.22300000488758087, 0.2240000069141388, 0.22499999403953552, 0.22699999809265137, 0.2290000021457672, 0.23100000619888306, 0.23399999737739563, 0.2370000034570694, 0.23999999463558197, 0.24300000071525574, 0.2460000067949295, 0.24424999952316284, 0.2434999942779541, 0.23549999296665192, 0.22699999809265137, 0.2214999943971634, 0.21424999833106995, 0.20800000429153442, 0.2029999941587448, 0.1979999989271164, 0.18925000727176666, 0.18400000035762787, 0.18125000596046448, 0.1772499978542328, 0.17350000143051147, 0.17024999856948853, 0.16725000739097595, 0.16425000131130219, 0.16124999523162842, 0.15925000607967377, 0.15725000202655792, 0.1522500067949295, 0.15025000274181366, 0.14824999868869781, 0.1472499966621399, 0.14524999260902405, 0.1432500034570694, 0.14225000143051147, 0.14124999940395355, 0.1392499953508377, 0.13824999332427979, 0.13725000619888306, 0.13625000417232513, 0.1352500021457672, 0.1352500021457672, 0.1342500001192093, 0.13324999809265137, 0.13324999809265137, 0.13224999606609344, 0.13224999606609344, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13224999606609344, 0.13224999606609344, 0.13324999809265137, 0.13324999809265137, 0.1342500001192093, 0.1352500021457672, 0.13625000417232513, 0.13725000619888306, 0.13824999332427979, 0.1392499953508377, 0.14124999940395355, 0.14225000143051147, 0.14425000548362732, 0.14624999463558197, 0.0, 0.14824999868869781, 0.15025000274181366, 0.1522500067949295, 0.15524999797344208, 0.15725000202655792, 0.16050000488758087, 0.16324999928474426, 0.16725000739097595, 0.17125000059604645, 0.0, 0.17524999380111694, 0.17949999868869781, 0.18524999916553497, 0.1902499943971634, 0.1965000033378601, 0.20350000262260437, 0.21050000190734863, 0.0, 0.21950000524520874, 0.22750000655651093, 0.23749999701976776, 0.2485000044107437, 0.25600001215934753, 0.2540000081062317, 0.25099998712539673, 0.24899999797344208, 0.2460000067949295, 0.24400000274181366, 0.2409999966621399, 0.23899999260902405, 0.2370000034570694, 0.23499999940395355, 0.23399999737739563, 0.2329999953508377, 0.23100000619888306, 0.23000000417232513, 0.2290000021457672, 0.2280000001192093, 0.22699999809265137, 0.22699999809265137, 0.22599999606609344, 0.22599999606609344, 0.22599999606609344, 0.22599999606609344

0.0, 0.22599999606609344, 0.22599999606609344, 0.22599999606609344, 0.22599999606609344, 0.22699999809265137, 0.2280000001192093, 0.2290000021457672, 0.23000000417232513, 0.23100000619888306, 0.23199999332427979, 0.23399999737739563, 0.23600000143051147, 0.2370000034570694, 0.23999999463558197, 0.24199999868869781, 0.24400000274181366, 0.24699999392032623, 0.25, 0.2540000081062317, 0.25699999928474426, 0.0, 0.2615000009536743, 0.26625001430511475, 0.2709999978542328, 0.26499998569488525, 0.2515000104904175, 0.24424999952316284, 0.23800000548362732, 0.23199999332427979, 0.22599999606609344, 0.2224999964237213, 0.2172500044107437, 0.21199999749660492, 0.2070000022649765, 0.2029999941587448, 0.19949999451637268, 0.1912499964237213, 0.18725000321865082, 0.18424999713897705, 0.18150000274181366, 0.1782499998807907, 0.17524999380111694, 0.17225000262260437, 0.17024999856948853, 0.16824999451637268, 0.16625000536441803, 0.16425000131130219, 0.16224999725818634, 0.1602499932050705, 0.15925000607967377, 0.15725000202655792, 0.15424999594688416, 0.15324999392032623, 0.1522500067949295, 0.15125000476837158, 0.15025000274181366, 0.14925000071525574, 0.14824999868869781, 0.14824999868869781, 0.1472499966621399, 0.1472499966621399, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.14624999463558197, 0.1472499966621399, 0.14824999868869781, 0.14824999868869781, 0.14925000071525574, 0.15025000274181366, 0.15125000476837158, 0.0, 0.1522500067949295, 0.15324999392032623, 0.15524999797344208, 0.15625, 0.15725000202655792, 0.15925000607967377, 0.16124999523162842, 0.16324999928474426, 0.1652500033378601, 0.16824999451637268, 0.17024999856948853, 0.1745000034570694, 0.1772499978542328, 0.0, 0.18025000393390656, 0.18324999511241913, 0.18725000321865082, 0.1914999932050705, 0.19625000655651093, 0.20100000500679016, 0.20600000023841858, 0.21250000596046448, 0.21950000524520874, 0.0, 0.226500004529953, 0.23350000381469727, 0.24150000512599945, 0.25099998712539673, 0.25099998712539673, 0.24899999797344208, 0.24799999594688416, 0.24500000476837158, 0.24199999868869781, 0.23899999260902405, 0.23600000143051147, 0.23399999737739563, 0.23100000619888306, 0.2290000021457672, 0.22699999809265137, 0.22499999403953552, 0.2240000069141388, 0.22200000286102295, 0.22100000083446503, 0.2199999988079071, 0.21799999475479126, 0.2172500044107437, 0.21699999272823334, 0.21699999272823334, 0.2160000056028366, 0.2160000056028366, 0.2160000056028366, 0.0, 0.2150000035762787, 0.2150000035762787, 0.2150000035762787, 0.21400000154972076, 0.2150000035762787, 0.2160000056028366, 0.21699999272823334, 0.21799999475479126, 0.21899999678134918, 0.22100000083446503, 0.22200000286102295, 0.22300000488758087, 0.2240000069141388, 0.22499999403953552, 0.22699999809265137, 0.2290000021457672, 0.23100000619888306, 0.23399999737739563, 0.23600000143051147, 0.23899999260902405, 0.24199999868869781, 0.24500000476837158, 0.2524999976158142, 0.24449999630451202, 0.23624999821186066, 0.2280000001192093, 0.22100000083446503, 0.2150000035762787, 0.2094999998807907, 0.20424999296665192, 0.1940000057220459, 0.1889999955892563, 0.18549999594688416, 0.18125000596046448, 0.1772499978542328, 0.17425000667572021, 0.17024999856948853, 0.16750000417232513, 0.1652500033378601, 0.16224999725818634, 0.15725000202655792, 0.15524999797344208, 0.15324999392032623, 0.15125000476837158, 0.14925000071525574, 0.1472499966621399, 0.14524999260902405, 0.14425000548362732, 0.14225000143051147, 0.14124999940395355, 0.14024999737739563, 0.13824999332427979, 0.13725000619888306, 0.13625000417232513, 0.13625000417232513, 0.1352500021457672, 0.1342500001192093, 0.13324999809265137, 0.13224999606609344, 0.13224999606609344, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.13124999403953552, 0.0, 0.13224999606609344, 0.13224999606609344, 0.13324999809265137, 0.13324999809265137, 0.1342500001192093, 0.1352500021457672, 0.13625000417232513, 0.13725000619888306, 0.13824999332427979, 0.1392499953508377, 0.14024999737739563, 0.14225000143051147, 0.14425000548362732, 0.14624999463558197, 0.1472499966621399, 0.0, 0.15025000274181366, 0.1525000035762787, 0.15424999594688416, 0.15725000202655792, 0.1602499932050705, 0.16324999928474426, 0.16750000417232513, 0.17125000059604645, 0.17524999380111694, 0.0, 0.17925000190734863, 0.18449999392032623, 0.19050000607967377, 0.1965000033378601, 0.20250000059604645, 0.21050000190734863, 0.0, 0.21850000321865082, 0.226500004529953, 0.23749999701976776, 0.2475000023841858, 0.25699999928474426, 0.2549999952316284, 0.25200000405311584, 0.24899999797344208, 0.2460000067949295, 0.24400000274181366, 0.24199999868869781, 0.23899999260902405, 0.2370000034570694, 0.23600000143051147, 0.23399999737739563, 0.2329999953508377, 0.23100000619888306, 0.23000000417232513, 0.2290000021457672, 0.2280000001192093, 0.22699999809265137, 0.22699999809265137, 0.22599999606609344, 0.22599999606609344, 0.22599999606609344, 0.22599999606609344

